ID,Name,EffectType,EffectValue,Target,StatusEffectID,Duration,BuyPrice,SellPrice,Description,IconAddress
1,Healing Potion (S),Heal,30,Player,None,0,50,25,Restores a small amount of HP,Items/Potion
2,Healing Potion (M),Heal,50,Player,None,0,150,75,Restores a moderate amount of HP,Items/Potion
3,Healing Potion (L),Heal,100,Player,None,0,400,200,Restores a large amount of HP,Items/Potion
4,Antidote,Cleanse,0,Player,All,0,80,40,Removes all debuffs,Items/Antidote
5,Potion of Strength,Buff,30,Player,None,4,120,60,Increases attack by a certain ratio,Items/BuffPotion
6,Potion of Iron,Buff,30,Player,None,4,120,60,Increases defense by a certain ratio,Items/BuffPotion
7,Potion of Curse,Poison,0,Single,None,4,100,50,Inflicts poison debuff on the enemy,Items/DeBuffPotion
8,Fire Bomb,Burn,0,Single,None,4,150,75,Inflicts burn debuff on the enemy,Items/DeBuffPotion
9,Magic Arrow,Attack,30,Single,None,0,80,40,Fires a powerful arrow at the enemy,Items/MagicArrow
10,Scroll of Explosion,Attack,50,All,None,0,250,125,Creates a powerful explosion against enemies,Items/Explosion
